221,183,{}
221,773,{}
221,66,{}
221,845,{}
221,44,{}
221,61,{}
221,192,{}
221,643,{}
221,305,{}
221,2249,{}
221,2956,{}
221,3360,{}
221,1403,{}
221,1374,{}
221,372,{}
221,3760,{}
221,4079,{}
221,1077,{}
221,1545,{}
406,417,{}
406,697,{}
406,440,{}
406,864,{}
406,405,{}
406,1732,{}
406,2259,{}
406,2516,{}
406,1036,{}
639,1488,{}
639,1402,{}
639,638,{}
639,1111,{}
639,914,{}
639,3444,{}
806,375,{}
806,216,{}
806,1459,{}
900,150,{}
900,1823,{}
900,1488,{}
900,210,{}
900,253,{}
900,1631,{}
900,2027,{}
900,2081,{}
900,2742,{}
900,2771,{}
900,2942,{}
2475,809,{}
1547,425,{}
1547,1248,{}
1547,145,{}
935,121,{}
935,2179,{}
935,956,{}
1459,468,{}
1459,1063,{}
1459,247,{}
1459,1076,{}
1459,3485,{}
2058,294,{}
2058,489,{}
2058,2057,{}
2058,1802,{}
993,992,{}
993,1850,{}
993,1487,{}
993,1008,{}
3152,590,{}
1076,1307,{}
1076,1807,{}
1076,1186,{}
1076,163,{}
1076,3360,{}
1076,1024,{}
1076,1077,{}
1076,2923,{}
1076,3302,{}
108,183,{}
108,375,{}
108,763,{}
108,938,{}
108,89,{}
108,352,{}
108,1185,{}
108,273,{}
108,289,{}
108,1424,{}
108,643,{}
108,879,{}
108,228,{}
108,3817,{}
108,1053,{}
335,734,{}
335,763,{}
335,486,{}
335,620,{}
335,123,{}
335,145,{}
335,146,{}
335,195,{}
335,1346,{}
404,3,{}
404,44,{}
404,174,{}
404,195,{}
404,255,{}
404,363,{}
404,383,{}
404,516,{}
404,966,{}
404,489,{}
404,1949,{}
404,2915,{}
404,3369,{}
442,183,{}
442,375,{}
442,425,{}
442,48,{}
442,247,{}
442,359,{}
442,441,{}
442,1376,{}
442,1518,{}
442,1147,{}
442,2783,{}
442,1344,{}
442,1001,{}
442,3738,{}
442,1506,{}
469,689,{}
469,468,{}
469,1059,{}
469,3723,{}
879,1665,{}
879,1792,{}
879,878,{}
879,1581,{}
879,2208,{}
879,629,{}
879,1807,{}
879,2025,{}
879,1219,{}
879,2069,{}
879,1563,{}
879,3477,{}
879,1500,{}
879,601,{}
879,122,{}
879,507,{}
879,650,{}
879,2093,{}
879,2973,{}
879,3194,{}
879,3494,{}
879,2456,{}
879,3804,{}
879,3232,{}
879,2184,{}
1848,3226,{}
1848,145,{}
1848,785,{}
1848,1026,{}
1848,1209,{}
1848,1279,{}
1848,1496,{}
1848,1509,{}
1848,1847,{}
1848,2329,{}
1848,3476,{}
1848,2919,{}
1848,2738,{}
1848,2433,{}
1610,375,{}
1610,174,{}
1610,938,{}
1610,674,{}
1610,273,{}
1610,373,{}
1610,1036,{}
1610,1469,{}
19,366,{}
19,534,{}
1343,256,{}
215,66,{}
215,124,{}
215,216,{}
215,61,{}
215,172,{}
215,811,{}
215,1878,{}
215,3135,{}
417,183,{}
417,150,{}
417,763,{}
417,381,{}
417,266,{}
417,113,{}
417,238,{}
417,253,{}
417,279,{}
417,416,{}
417,472,{}
417,498,{}
417,1704,{}
417,1706,{}
417,1915,{}
417,1950,{}
417,2170,{}
417,1034,{}
417,940,{}
417,2494,{}
417,2686,{}
417,489,{}
417,1155,{}
417,2219,{}
417,1486,{}
417,2485,{}
417,2725,{}
417,1487,{}
417,3494,{}
417,2804,{}
417,3900,{}
417,528,{}
417,3962,{}
417,1322,{}
417,3467,{}
417,4037,{}
417,2319,{}
2208,26,{}
822,560,{}
822,938,{}
822,176,{}
822,253,{}
822,274,{}
822,373,{}
822,449,{}
822,1047,{}
822,1131,{}
822,1132,{}
822,1316,{}
822,1798,{}
822,915,{}
822,2538,{}
193,124,{}
193,216,{}
193,845,{}
193,1823,{}
193,121,{}
193,172,{}
193,192,{}
193,210,{}
193,966,{}
193,1207,{}
193,506,{}
193,1216,{}
193,255,{}
193,327,{}
193,1835,{}
193,654,{}
256,375,{}
256,486,{}
256,1554,{}
256,151,{}
256,255,{}
256,275,{}
256,626,{}
256,2733,{}
256,1584,{}
938,79,{}
938,259,{}
938,293,{}
938,394,{}
938,446,{}
938,449,{}
938,518,{}
938,590,{}
938,613,{}
938,658,{}
938,687,{}
938,689,{}
938,690,{}
938,1694,{}
938,2174,{}
938,2626,{}
938,1442,{}
938,2299,{}
938,3112,{}
938,1036,{}
938,1711,{}
938,3359,{}
938,3217,{}
938,3729,{}
938,1560,{}
938,3744,{}
938,1974,{}
938,3118,{}
938,2245,{}
938,1170,{}
938,1059,{}
938,1131,{}
48,412,{}
48,120,{}
48,47,{}
48,126,{}
48,177,{}
48,604,{}
48,918,{}
48,1062,{}
48,1149,{}
48,1168,{}
48,1180,{}
48,1567,{}
48,875,{}
48,163,{}
48,1899,{}
48,1796,{}
48,883,{}
48,210,{}
48,1726,{}
48,2640,{}
48,2511,{}
48,564,{}
48,3766,{}
48,2489,{}
48,354,{}
48,3467,{}
48,1958,{}
48,4019,{}
48,2503,{}
1823,253,{}
1823,799,{}
1823,1013,{}
1823,1059,{}
1823,1078,{}
1823,1229,{}
1823,1231,{}
1823,1488,{}
1823,1767,{}
1823,1983,{}
1823,2722,{}
1823,3665,{}
1823,3119,{}
1823,2476,{}
539,220,{}
539,773,{}
539,73,{}
539,41,{}
539,168,{}
539,238,{}
539,476,{}
539,538,{}
539,1021,{}
539,1049,{}
539,1336,{}
539,1131,{}
539,1597,{}
539,1644,{}
539,1434,{}
539,661,{}
539,1010,{}
539,585,{}
539,1133,{}
539,1439,{}
539,1086,{}
539,3073,{}
539,792,{}
539,3974,{}
539,4058,{}
539,1624,{}
539,2772,{}
1370,70,{}
1370,135,{}
1370,307,{}
1370,1270,{}
1370,1711,{}
1370,2845,{}
1370,1637,{}
1370,1497,{}
1370,1798,{}
589,41,{}
589,122,{}
589,133,{}
589,144,{}
589,1617,{}
589,609,{}
589,2340,{}
589,870,{}
589,2549,{}
589,2600,{}
589,1423,{}
589,1348,{}
589,923,{}
589,929,{}
589,687,{}
589,1232,{}
589,933,{}
589,2458,{}
366,995,{}
366,560,{}
366,2168,{}
366,272,{}
366,212,{}
366,803,{}
366,685,{}
366,2081,{}
1515,381,{}
1515,224,{}
1515,2607,{}
12,3,{}
12,842,{}
12,13,{}
12,620,{}
12,743,{}
12,1953,{}
12,2085,{}
12,38,{}
12,2168,{}
12,420,{}
12,3226,{}
12,949,{}
12,73,{}
12,3604,{}
12,294,{}
12,511,{}
51,174,{}
51,489,{}
51,549,{}
51,255,{}
51,359,{}
950,183,{}
950,425,{}
950,1338,{}
950,2368,{}
1239,995,{}
1239,926,{}
1239,842,{}
1239,183,{}
1239,375,{}
1239,124,{}
1239,425,{}
1239,620,{}
1239,294,{}
1239,216,{}
1239,845,{}
1239,44,{}
1239,61,{}
1239,172,{}
1239,253,{}
1239,255,{}
1239,275,{}
1239,372,{}
1239,525,{}
1239,780,{}
1239,943,{}
1239,1346,{}
1239,2915,{}
1239,2788,{}
689,183,{}
689,150,{}
689,486,{}
689,425,{}
689,620,{}
689,381,{}
689,845,{}
689,81,{}
689,145,{}
689,151,{}
689,195,{}
689,253,{}
689,324,{}
689,373,{}
689,643,{}
689,690,{}
689,1011,{}
689,1007,{}
689,1971,{}
689,2320,{}
689,2324,{}
689,2652,{}
205,375,{}
205,150,{}
205,773,{}
205,790,{}
205,579,{}
205,124,{}
205,89,{}
205,845,{}
205,135,{}
205,1104,{}
205,643,{}
205,2815,{}
205,392,{}
205,449,{}
894,841,{}
894,895,{}
1815,1193,{}
322,375,{}
1776,150,{}
1776,1307,{}
2253,102,{}
2069,448,{}
2069,375,{}
2069,150,{}
2069,89,{}
2069,1104,{}
2069,297,{}
1707,1205,{}
1563,2400,{}
1563,2725,{}
1563,449,{}
1563,1562,{}
1563,2876,{}
2354,425,{}
2354,253,{}
2354,2594,{}
2354,3209,{}
550,3,{}
550,150,{}
550,3360,{}
277,279,{}
277,1364,{}
277,276,{}
1120,1121,{}
837,150,{}
837,776,{}
837,654,{}
837,2086,{}
1285,314,{}
1285,375,{}
1285,352,{}
1285,228,{}
1285,643,{}
1285,152,{}
1285,158,{}
1285,384,{}
1285,562,{}
1285,1996,{}
1285,1341,{}
1285,2087,{}
241,252,{}
241,163,{}
241,1083,{}
241,1816,{}
241,2846,{}
241,3353,{}
241,3406,{}
241,2513,{}
2826,721,{}
2826,3202,{}
1369,183,{}
1369,124,{}
1369,425,{}
1369,21,{}
1369,319,{}
1369,782,{}
1369,1026,{}
1369,1424,{}
3128,618,{}
128,127,{}
128,721,{}
128,3202,{}
1059,150,{}
1059,174,{}
1059,1554,{}
1059,2912,{}
1059,714,{}
1059,1104,{}
1059,654,{}
1059,1058,{}
1059,228,{}
1059,626,{}
1059,39,{}
1059,1022,{}
1059,2179,{}
1059,3490,{}
1059,1500,{}
1481,66,{}
1481,425,{}
1481,1338,{}
2507,352,{}
813,375,{}
813,174,{}
813,39,{}
813,228,{}
813,516,{}
813,1424,{}
176,598,{}
176,2400,{}
176,2912,{}
176,170,{}
176,1311,{}
176,1710,{}
176,648,{}
176,262,{}
176,2429,{}
176,931,{}
1189,39,{}
1189,500,{}
800,309,{}
800,759,{}
800,2196,{}
2547,516,{}
2547,1325,{}
2547,1367,{}
749,70,{}
749,150,{}
749,66,{}
749,579,{}
749,124,{}
749,620,{}
749,2400,{}
749,415,{}
749,61,{}
749,151,{}
749,172,{}
749,473,{}
749,626,{}
749,1346,{}
749,1724,{}
749,2191,{}
353,174,{}
353,352,{}
353,403,{}
1167,842,{}
1167,486,{}
1167,579,{}
1167,1701,{}
1167,381,{}
1167,440,{}
1167,1836,{}
1167,664,{}
1167,626,{}
1167,275,{}
1167,1166,{}
1167,1493,{}
1167,2597,{}
880,183,{}
880,773,{}
880,763,{}
880,66,{}
880,790,{}
880,124,{}
880,38,{}
880,415,{}
880,172,{}
880,253,{}
880,305,{}
880,372,{}
880,516,{}
880,608,{}
880,1907,{}
2077,620,{}
2077,1346,{}
2077,2126,{}
2077,2988,{}
2077,3021,{}
1762,1424,{}
1762,1875,{}
1762,2524,{}
1762,2899,{}
2674,425,{}
2674,707,{}
1824,704,{}
1824,592,{}
1824,943,{}
2575,2574,{}
1170,448,{}
1170,183,{}
1170,124,{}
1170,38,{}
1170,73,{}
1170,294,{}
1170,272,{}
1170,2158,{}
1170,166,{}
1170,549,{}
1170,426,{}
1170,100,{}
1170,186,{}
1170,253,{}
1170,395,{}
1170,479,{}
1170,614,{}
1170,750,{}
1170,1416,{}
1170,1418,{}
1170,1712,{}
1170,1575,{}
1170,1500,{}
2915,448,{}
2915,692,{}
2915,456,{}
2915,253,{}
2915,2104,{}
2915,613,{}
2915,79,{}
2915,607,{}
2915,1798,{}
3427,216,{}
3360,352,{}
3360,799,{}
1063,375,{}
1063,150,{}
1063,773,{}
1063,790,{}
1063,89,{}
1063,23,{}
1063,39,{}
1063,242,{}
1063,273,{}
1063,449,{}
1063,649,{}
1063,1919,{}
1063,3269,{}
121,932,{}
121,183,{}
121,560,{}
121,272,{}
121,120,{}
121,823,{}
121,692,{}
121,373,{}
121,1248,{}
121,1374,{}
121,1595,{}
121,247,{}
121,2539,{}
121,2695,{}
121,2916,{}
121,2506,{}
121,1941,{}
121,3367,{}
121,259,{}
121,3020,{}
121,4086,{}
121,4088,{}
121,811,{}
1923,1114,{}
1923,468,{}
1923,218,{}
1923,3103,{}
2742,42,{}
2742,148,{}
2742,978,{}
1709,172,{}
1709,61,{}
1709,157,{}
1709,413,{}
1709,1710,{}
40,150,{}
40,66,{}
40,352,{}
40,44,{}
40,98,{}
40,39,{}
40,172,{}
40,61,{}
40,157,{}
62,3,{}
62,44,{}
62,61,{}
62,166,{}
62,1482,{}
62,172,{}
62,66,{}
62,352,{}
62,183,{}
62,549,{}
62,739,{}
62,150,{}
62,315,{}
62,2190,{}
62,363,{}
62,91,{}
62,415,{}
62,372,{}
62,926,{}
62,124,{}
62,525,{}
62,130,{}
62,598,{}
62,1041,{}
62,792,{}
62,998,{}
62,445,{}
62,355,{}
62,790,{}
216,885,{}
216,375,{}
216,579,{}
216,20,{}
216,44,{}
216,81,{}
216,98,{}
216,210,{}
216,459,{}
216,1086,{}
216,424,{}
216,2123,{}
216,2299,{}
216,490,{}
216,845,{}
216,525,{}
216,1402,{}
216,914,{}
216,3347,{}
216,585,{}
216,1359,{}
216,2538,{}
216,3982,{}
216,1284,{}
216,3794,{}
216,2179,{}
216,1131,{}
456,375,{}
456,150,{}
456,174,{}
456,773,{}
456,66,{}
456,790,{}
456,579,{}
456,124,{}
456,2168,{}
456,1518,{}
456,44,{}
456,1104,{}
456,489,{}
456,363,{}
456,61,{}
456,151,{}
456,172,{}
456,253,{}
456,255,{}
456,403,{}
456,445,{}
456,449,{}
456,516,{}
456,1338,{}
456,643,{}
1218,375,{}
1218,150,{}
1218,124,{}
1218,266,{}
1218,168,{}
1218,44,{}
1218,1456,{}
1218,415,{}
1218,309,{}
1218,61,{}
1218,643,{}
1218,731,{}
1218,873,{}
1218,3917,{}
1470,169,{}
1470,228,{}
1152,70,{}
1152,926,{}
1152,2188,{}
1152,66,{}
1152,579,{}
1152,124,{}
1152,44,{}
1152,98,{}
1152,228,{}
1152,172,{}
1152,61,{}
1152,157,{}
1152,151,{}
1152,1469,{}
1152,3212,{}
1152,1491,{}
2206,479,{}
2206,3334,{}
412,3,{}
412,38,{}
412,66,{}
412,91,{}
412,98,{}
412,99,{}
412,111,{}
412,143,{}
412,150,{}
412,172,{}
412,174,{}
412,183,{}
412,219,{}
412,272,{}
412,294,{}
412,298,{}
412,327,{}
412,372,{}
412,413,{}
412,995,{}
412,1173,{}
412,1450,{}
412,1500,{}
412,693,{}
412,489,{}
412,865,{}
412,1902,{}
412,2147,{}
412,1488,{}
412,1518,{}
412,1712,{}
412,2782,{}
412,483,{}
412,3659,{}
412,1000,{}
412,697,{}
412,637,{}
412,3699,{}
412,1209,{}
412,1658,{}
412,1746,{}
412,486,{}
412,449,{}
1241,174,{}
1241,1007,{}
1241,2958,{}
1241,3512,{}
1241,2064,{}
2596,183,{}
692,183,{}
692,375,{}
692,150,{}
692,174,{}
692,773,{}
692,763,{}
692,486,{}
692,790,{}
692,579,{}
692,124,{}
692,949,{}
692,560,{}
692,425,{}
692,1953,{}
692,42,{}
692,113,{}
692,534,{}
692,212,{}
692,854,{}
692,2158,{}
692,1670,{}
692,415,{}
692,2912,{}
692,363,{}
692,151,{}
692,228,{}
692,273,{}
692,275,{}
692,324,{}
692,516,{}
692,545,{}
692,693,{}
692,748,{}
692,1506,{}
692,1658,{}
692,1357,{}
692,954,{}
692,1007,{}
692,1282,{}
692,1568,{}
692,2615,{}
692,2788,{}
310,1505,{}
310,232,{}
310,70,{}
310,340,{}
310,502,{}
310,150,{}
310,579,{}
310,124,{}
310,38,{}
310,44,{}
310,94,{}
310,415,{}
310,98,{}
310,1428,{}
310,61,{}
310,91,{}
310,151,{}
310,157,{}
310,172,{}
310,292,{}
310,569,{}
310,1037,{}
310,473,{}
310,2471,{}
310,1289,{}
310,372,{}
310,2550,{}
310,1028,{}
310,494,{}
310,2074,{}
310,1598,{}
310,903,{}
310,1134,{}
310,836,{}
310,1870,{}
310,1364,{}
310,1377,{}
310,3164,{}
310,449,{}
310,599,{}
1944,66,{}
1944,172,{}
2172,66,{}
2172,124,{}
2172,61,{}
2172,172,{}
998,3,{}
998,44,{}
998,61,{}
998,66,{}
998,91,{}
998,98,{}
998,124,{}
998,150,{}
998,166,{}
998,172,{}
998,183,{}
998,195,{}
998,315,{}
998,352,{}
998,355,{}
998,363,{}
998,372,{}
998,375,{}
998,403,{}
998,415,{}
998,422,{}
998,425,{}
998,445,{}
998,493,{}
998,525,{}
998,549,{}
998,598,{}
998,790,{}
998,915,{}
998,926,{}
998,978,{}
998,2020,{}
998,1104,{}
998,1985,{}
998,2190,{}
998,1486,{}
998,1554,{}
998,1482,{}
2303,1205,{}
567,375,{}
567,150,{}
567,174,{}
567,773,{}
567,579,{}
567,89,{}
567,352,{}
567,415,{}
567,714,{}
567,61,{}
567,151,{}
567,255,{}
567,275,{}
567,516,{}
567,1359,{}
283,809,{}
283,89,{}
283,352,{}
283,57,{}
283,127,{}
283,168,{}
283,228,{}
283,284,{}
283,489,{}
283,572,{}
283,739,{}
283,1357,{}
283,422,{}
283,298,{}
283,289,{}
283,1007,{}
283,1506,{}
283,525,{}
283,669,{}
283,3045,{}
283,574,{}
554,1792,{}
554,183,{}
554,150,{}
554,124,{}
554,420,{}
554,44,{}
554,94,{}
554,415,{}
554,98,{}
554,61,{}
554,91,{}
554,151,{}
554,157,{}
554,172,{}
554,315,{}
554,445,{}
554,473,{}
554,494,{}
554,553,{}
554,751,{}
554,836,{}
554,957,{}
554,1822,{}
554,2145,{}
554,2345,{}
554,1289,{}
554,1122,{}
554,1764,{}
554,701,{}
554,593,{}
554,1704,{}
554,753,{}
554,581,{}
554,2059,{}
554,2799,{}
554,3164,{}
554,1206,{}
554,1921,{}
554,3970,{}
554,599,{}
554,1603,{}
554,2994,{}
811,486,{}
811,228,{}
939,97,{}
563,42,{}
563,2941,{}
792,734,{}
792,375,{}
792,174,{}
792,790,{}
792,124,{}
792,89,{}
792,620,{}
792,168,{}
792,195,{}
792,363,{}
792,726,{}
792,1055,{}
792,1040,{}
792,253,{}
792,255,{}
792,1007,{}
792,643,{}
792,172,{}
792,61,{}
792,91,{}
792,526,{}
792,127,{}
792,287,{}
792,305,{}
792,326,{}
792,327,{}
792,516,{}
792,525,{}
792,602,{}
792,1141,{}
792,2070,{}
1488,20,{}
1488,1131,{}
1488,1268,{}
1488,1359,{}
1488,3350,{}
1488,2184,{}
3129,872,{}
3129,802,{}
227,2085,{}
227,420,{}
227,270,{}
227,88,{}
227,640,{}
227,490,{}
227,26,{}
227,1957,{}
227,226,{}
227,351,{}
227,1101,{}
227,238,{}
227,1200,{}
227,497,{}
227,2605,{}
227,2612,{}
227,1135,{}
227,307,{}
227,1949,{}
227,338,{}
227,755,{}
227,2240,{}
227,3092,{}
227,4017,{}
575,526,{}
575,1910,{}
452,734,{}
452,598,{}
452,590,{}
452,1104,{}
452,1045,{}
452,210,{}
452,1582,{}
452,1626,{}
452,1890,{}
452,1881,{}
2964,4036,{}
2964,4096,{}
919,920,{}
919,1376,{}
919,2317,{}
612,611,{}
612,1964,{}
612,2965,{}
45,235,{}
45,741,{}
45,983,{}
45,46,{}
45,323,{}
45,615,{}
45,782,{}
45,941,{}
45,1583,{}
45,1880,{}
45,2006,{}
45,883,{}
45,756,{}
45,2011,{}
45,2170,{}
45,3143,{}
45,3162,{}
45,528,{}
45,1586,{}
45,3396,{}
45,2839,{}
45,771,{}
45,1572,{}
45,79,{}
45,2691,{}
190,102,{}
190,414,{}
190,1608,{}
190,1982,{}
190,2260,{}
190,931,{}
190,1751,{}
190,3618,{}
190,272,{}
73,274,{}
73,666,{}
73,1110,{}
73,90,{}
73,343,{}
73,1937,{}
73,290,{}
73,79,{}
73,206,{}
73,3526,{}
73,4062,{}
73,1194,{}
73,2907,{}
73,1108,{}
352,116,{}
352,1679,{}
352,641,{}
352,27,{}
352,79,{}
352,112,{}
352,253,{}
352,280,{}
352,290,{}
352,293,{}
352,391,{}
352,835,{}
352,576,{}
352,1116,{}
352,1415,{}
352,518,{}
352,729,{}
352,1024,{}
352,687,{}
352,2599,{}
352,2648,{}
352,1586,{}
352,2536,{}
352,918,{}
352,925,{}
352,1326,{}
618,71,{}
618,425,{}
618,247,{}
618,617,{}
618,786,{}
618,650,{}
618,1734,{}
618,1789,{}
618,2007,{}
618,2306,{}
618,1129,{}
618,1592,{}
618,1457,{}
618,2076,{}
1518,124,{}
1518,41,{}
1518,61,{}
1518,253,{}
1518,327,{}
1518,449,{}
1518,454,{}
1518,514,{}
1518,687,{}
1518,1001,{}
1518,1306,{}
1518,1637,{}
1518,3261,{}
1518,2137,{}
1518,1896,{}
1518,3852,{}
381,842,{}
381,220,{}
381,252,{}
381,38,{}
381,57,{}
381,88,{}
381,111,{}
381,122,{}
381,253,{}
381,307,{}
381,330,{}
381,382,{}
381,628,{}
381,906,{}
381,667,{}
381,1097,{}
381,553,{}
381,1256,{}
381,519,{}
381,750,{}
381,1925,{}
381,2067,{}
381,2100,{}
381,2203,{}
381,568,{}
381,2625,{}
381,875,{}
381,1270,{}
381,2036,{}
381,596,{}
381,467,{}
381,2406,{}
381,2733,{}
381,2242,{}
381,2845,{}
381,514,{}
381,911,{}
381,649,{}
381,465,{}
381,1105,{}
381,1475,{}
381,1080,{}
381,3209,{}
381,676,{}
381,1605,{}
381,767,{}
381,3061,{}
381,2655,{}
381,583,{}
375,116,{}
375,2207,{}
375,1665,{}
375,504,{}
375,71,{}
375,1792,{}
375,840,{}
375,474,{}
375,659,{}
375,165,{}
375,117,{}
375,220,{}
375,20,{}
375,41,{}
375,46,{}
375,54,{}
375,79,{}
375,99,{}
375,124,{}
375,151,{}
375,164,{}
375,168,{}
375,180,{}
375,202,{}
375,242,{}
375,250,{}
375,253,{}
375,274,{}
375,279,{}
375,290,{}
375,291,{}
375,325,{}
375,347,{}
375,354,{}
375,376,{}
375,401,{}
375,512,{}
375,613,{}
375,699,{}
375,787,{}
375,805,{}
375,839,{}
375,761,{}
375,1042,{}
375,1056,{}
375,1148,{}
375,1287,{}
375,402,{}
375,1247,{}
375,1495,{}
375,1391,{}
375,1133,{}
375,1091,{}
375,1729,{}
375,603,{}
375,1931,{}
375,2062,{}
375,2076,{}
375,2078,{}
375,763,{}
375,1117,{}
375,1310,{}
375,2244,{}
375,2307,{}
375,2370,{}
375,2412,{}
375,2139,{}
375,2478,{}
375,526,{}
375,1281,{}
375,2564,{}
375,2594,{}
375,1427,{}
375,1024,{}
375,2050,{}
375,2704,{}
375,1711,{}
375,2569,{}
375,2814,{}
375,2849,{}
375,804,{}
375,1143,{}
375,958,{}
375,2580,{}
375,2937,{}
375,754,{}
375,1617,{}
375,2715,{}
375,1731,{}
375,1049,{}
375,1156,{}
375,1008,{}
375,1001,{}
375,607,{}
375,3220,{}
375,1010,{}
375,457,{}
375,522,{}
375,883,{}
375,1516,{}
375,2046,{}
375,1695,{}
375,585,{}
375,1807,{}
375,557,{}
375,1694,{}
375,2763,{}
375,2651,{}
375,407,{}
375,1366,{}
375,1086,{}
375,658,{}
375,454,{}
375,1379,{}
375,1067,{}
375,3819,{}
375,835,{}
375,596,{}
375,1995,{}
375,2721,{}
375,700,{}
375,1194,{}
375,933,{}
375,2137,{}
375,548,{}
375,422,{}
375,1786,{}
375,4064,{}
375,2340,{}
375,1798,{}
375,682,{}
375,1784,{}
845,235,{}
845,59,{}
845,79,{}
845,290,{}
845,407,{}
845,449,{}
845,518,{}
845,754,{}
845,1784,{}
845,2326,{}
845,1995,{}
845,2546,{}
845,1024,{}
845,1931,{}
845,2307,{}
845,1439,{}
845,933,{}
204,1831,{}
204,2932,{}
204,2383,{}
204,750,{}
42,41,{}
42,1038,{}
42,1805,{}
42,2560,{}
42,590,{}
42,1695,{}
42,1067,{}
42,2448,{}
42,1513,{}
42,211,{}
42,1995,{}
42,2569,{}
42,3796,{}
42,1194,{}
1178,212,{}
1178,319,{}
1178,782,{}
272,740,{}
272,2663,{}
272,314,{}
272,117,{}
272,54,{}
272,145,{}
272,159,{}
272,253,{}
272,273,{}
272,311,{}
272,1205,{}
272,373,{}
272,493,{}
272,1499,{}
272,514,{}
272,3433,{}
272,1091,{}
272,895,{}
272,1862,{}
272,771,{}
272,3694,{}
272,726,{}
272,2245,{}
272,2556,{}
272,613,{}
620,734,{}
620,235,{}
620,741,{}
620,621,{}
620,742,{}
620,782,{}
620,1911,{}
620,2011,{}
620,1117,{}
620,3100,{}
2643,1223,{}
2643,2162,{}
2643,2644,{}
776,117,{}
776,122,{}
776,141,{}
776,151,{}
776,237,{}
776,291,{}
776,327,{}
776,402,{}
776,446,{}
776,528,{}
776,777,{}
776,2243,{}
776,2496,{}
776,1091,{}
776,1785,{}
776,895,{}
776,2415,{}
776,3561,{}
776,1247,{}
776,3855,{}
776,2436,{}
776,3905,{}
776,1298,{}
776,3994,{}
773,734,{}
773,1665,{}
773,399,{}
773,2707,{}
773,165,{}
773,66,{}
773,119,{}
773,135,{}
773,151,{}
773,162,{}
773,195,{}
773,206,{}
773,279,{}
773,354,{}
773,402,{}
773,403,{}
773,518,{}
773,526,{}
773,534,{}
773,543,{}
773,557,{}
773,613,{}
773,664,{}
773,729,{}
773,735,{}
773,761,{}
773,1836,{}
773,1078,{}
773,1234,{}
773,1231,{}
773,1765,{}
773,909,{}
773,1677,{}
773,870,{}
773,2715,{}
773,2314,{}
773,2470,{}
773,1760,{}
773,925,{}
773,1086,{}
270,448,{}
270,39,{}
270,81,{}
270,166,{}
270,200,{}
270,228,{}
270,242,{}
270,271,{}
270,338,{}
270,1200,{}
270,1260,{}
270,2417,{}
270,1034,{}
1457,584,{}
1457,929,{}
1457,2652,{}
1307,113,{}
1307,253,{}
1307,1062,{}
1307,1107,{}
1307,2262,{}
1554,165,{}
1554,79,{}
1554,754,{}
1554,3697,{}
590,978,{}
590,1270,{}
590,2941,{}
590,3906,{}
590,3026,{}
150,116,{}
150,1665,{}
150,1363,{}
150,129,{}
150,741,{}
150,71,{}
150,491,{}
150,641,{}
150,345,{}
150,1099,{}
150,503,{}
150,885,{}
150,1073,{}
150,59,{}
150,80,{}
150,141,{}
150,143,{}
150,151,{}
150,478,{}
150,424,{}
150,831,{}
150,1048,{}
150,1275,{}
150,1626,{}
150,1701,{}
150,1860,{}
150,1538,{}
150,2177,{}
150,629,{}
150,2285,{}
150,1467,{}
150,2519,{}
150,2245,{}
150,634,{}
150,729,{}
150,2704,{}
150,1024,{}
150,1865,{}
150,2761,{}
150,1005,{}
150,1194,{}
150,347,{}
150,2843,{}
150,980,{}
150,253,{}
150,2972,{}
150,736,{}
150,3083,{}
150,1203,{}
150,3168,{}
150,3086,{}
150,228,{}
150,929,{}
150,576,{}
150,658,{}
150,1678,{}
150,3366,{}
150,3413,{}
150,1036,{}
150,1133,{}
150,1873,{}
150,3267,{}
150,161,{}
150,728,{}
150,1581,{}
150,754,{}
150,2536,{}
150,3795,{}
150,2249,{}
150,678,{}
150,3649,{}
150,354,{}
150,1924,{}
150,365,{}
150,2124,{}
150,2973,{}
150,1475,{}
150,2404,{}
150,2683,{}
150,4164,{}
116,3,{}
116,38,{}
116,39,{}
116,57,{}
116,66,{}
116,89,{}
116,91,{}
116,98,{}
116,415,{}
116,525,{}
116,172,{}
116,247,{}
116,174,{}
116,228,{}
116,124,{}
116,157,{}
116,136,{}
116,331,{}
116,238,{}
116,739,{}
116,643,{}
116,1528,{}
116,549,{}
151,734,{}
151,174,{}
151,763,{}
151,486,{}
151,66,{}
151,124,{}
151,528,{}
151,98,{}
151,1091,{}
151,325,{}
151,457,{}
151,228,{}
151,1729,{}
151,172,{}
151,291,{}
151,292,{}
151,372,{}
151,569,{}
151,1030,{}
151,146,{}
151,449,{}
151,1418,{}
151,373,{}
151,1993,{}
151,237,{}
151,1295,{}
151,2616,{}
151,1298,{}
151,460,{}
151,342,{}
151,3353,{}
151,2020,{}
151,445,{}
214,931,{}
237,926,{}
237,560,{}
237,1009,{}
237,192,{}
237,273,{}
237,373,{}
237,275,{}
237,566,{}
237,1388,{}
237,1636,{}
237,2733,{}
254,183,{}
254,174,{}
254,66,{}
254,124,{}
254,420,{}
254,415,{}
254,98,{}
254,172,{}
254,61,{}
254,91,{}
274,734,{}
274,183,{}
274,486,{}
274,579,{}
274,425,{}
274,2276,{}
274,195,{}
274,331,{}
274,253,{}
274,654,{}
274,372,{}
274,146,{}
274,257,{}
274,1000,{}
274,745,{}
274,669,{}
274,2092,{}
